
          s         kW        km/hr
          135.50    0.10      20.45     
          135.55    0.10      20.45     
          135.60    0.10      20.45     
          135.65    0.10      20.45     
          135.70    0.10      20.45     
          135.75    0.09      20.45     
          135.80    0.09      20.45     
          135.85    0.09      20.45     
          135.90    0.10      20.45     
          135.95    0.10      20.45     
          136.00    0.10      20.45     
          136.05    0.10      20.45     
          136.10    0.10      20.45     
          136.15    0.10      20.45     
          136.20    0.10      20.45     
          136.25    0.10      20.45     
          136.30    0.10      20.45     
          136.35    0.10      20.45     
          136.40    0.10      20.45     
          136.45    0.10      20.45     
          136.50    0.10      20.45     
          136.55    0.10      20.45     
          136.60    0.10      20.45     
          136.65    0.10      20.45     
          136.70    0.10      20.45     
          136.75    0.10      20.45     
          136.80    0.10      20.45     
          136.85    0.10      20.45     
          136.90    0.10      20.45     
          136.95    0.10      20.45     
          137.00    0.10      20.45     
          137.05    0.10      20.45     
          137.10    0.10      20.45     
          137.15    0.10      20.45     
          137.20    0.10      20.45     
          137.25    0.10      20.45     
          137.30    0.10      20.45     
          137.35    0.10      20.45     
          137.40    0.10      20.45     
          137.45    0.10      20.45     
          137.50    0.10      20.45     
          137.55    0.10      20.45     
          137.60    0.10      20.45     
          137.65    0.10      20.45     
          137.70    0.10      20.45     
          137.75    0.10      20.45     
          137.80    0.10      20.45     
          137.85    0.10      20.45     
          137.90    0.10      20.45     
          137.95    0.10      20.45     
          138.00    0.10      20.45     
          138.05    0.10      20.45     
          138.10    0.10      20.45     
          138.15    0.10      20.45     
          138.20    0.10      20.45     
          138.25    0.10      20.45     
          138.30    0.10      20.45     
          138.35    0.10      20.45     
          138.40    0.10      20.45     
          138.45    0.10      20.45     
          138.50    0.10      20.45     
          138.55    0.10      20.45     
          138.60    0.10      20.45     
          138.65    0.10      20.45     
          138.70    0.10      20.45     
          138.75    0.10      20.45     
          138.80    0.10      20.45     
          138.85    0.10      20.46     
          138.90    0.10      20.46     
          138.95    0.10      20.46     
          139.00    0.10      20.46     
          139.05    0.10      20.46     
          139.10    0.10      20.46     
